site_name,site_code,meter_reference,Date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00
X Baroness Young 4,X Baron 4,VEBaron4,7/3/2024,407,306,479,367,254,404,115,199,216,269,349,307,252,289,364,278,205,267,244,319,65,290,301,100,405,77,102,357,165,458,490,58,60,156,350,390,307,231,467,219,374,188,334,160,141,269,54,69
X Baroness Young 4,X Baron 4,VEBaron4,7/4/2024,150,344,465,206,499,432,50,261,168,434,309,448,224,463,183,151,434,111,497,438,103,354,56,405,52,381,428,494,384,474,198,337,61,153,160,312,484,222,144,370,493,252,94,83,260,444,274,466
X Baroness Young 4,X Baron 4,VEBaron4,7/5/2024,313,350,275,153,270,383,467,350,172,498,485,443,271,92,259,386,60,265,213,274,274,295,195,240,310,336,65,243,58,51,342,133,492,258,107,388,155,185,357,380,126,374,259,281,174,229,339,263
X Baroness Young 4,X Baron 4,VEBaron4,7/6/2024,481,146,457,298,270,62,355,140,242,248,309,113,379,281,276,216,300,496,235,298,321,389,495,187,158,367,466,475,93,479,391,386,250,427,153,464,438,169,451,439,411,483,432,77,156,329,77,235
X Baroness Young 4,X Baron 4,VEBaron4,7/7/2024,244,195,309,409,226,177,433,155,465,401,432,260,398,371,363,60,416,409,370,433,66,419,385,115,423,162,181,465,120,462,110,493,363,293,358,54,419,366,70,235,258,280,63,401,128,231,127,346
X Baroness Young 4,X Baron 4,VEBaron4,7/8/2024,321,100,306,345,67,339,267,494,149,198,434,204,484,444,425,151,164,319,141,488,460,455,70,169,457,68,73,75,202,350,413,462,251,188,329,73,61,184,473,130,404,119,253,128,328,248,428,343
X Baroness Young 4,X Baron 4,VEBaron4,7/9/2024,464,334,477,205,125,268,373,326,314,98,147,342,70,493,72,187,279,375,454,406,78,364,473,70,391,148,112,351,182,64,154,160,388,385,473,160,412,392,53,201,91,424,75,411,243,409,57,122
X Baroness Young 4,X Baron 4,VEBaron4,7/10/2024,499,127,197,371,117,404,232,383,134,128,88,355,69,119,205,166,417,476,499,77,424,147,378,200,413,468,71,310,109,474,462,212,163,403,245,94,162,442,228,319,374,419,105,416,396,316,463,164
X Baroness Young 4,X Baron 4,VEBaron4,7/11/2024,406,216,403,164,457,129,363,335,457,372,78,91,168,111,204,334,499,490,238,334,153,106,360,421,221,433,205,214,456,382,118,107,256,465,134,374,150,341,300,269,209,236,433,493,136,379,398,204
X Baroness Young 4,X Baron 4,VEBaron4,7/12/2024,404,329,392,372,213,447,117,477,481,411,424,337,261,169,450,234,472,465,265,179,127,219,87,104,488,339,95,220,179,213,119,341,455,118,471,154,103,455,417,412,297,464,358,422,155,398,364,146
X Baroness Young 4,X Baron 4,VEBaron4,7/13/2024,391,482,76,121,427,234,183,223,330,147,442,113,464,452,162,114,265,403,450,339,469,446,364,138,296,381,198,406,415,498,289,55,286,414,316,385,455,287,188,214,331,234,203,155,198,234,459,320
X Baroness Young 4,X Baron 4,VEBaron4,7/14/2024,408,240,212,444,250,155,264,373,269,394,266,483,78,287,113,474,145,203,77,389,225,300,243,328,88,118,326,169,135,226,143,141,469,130,390,470,277,432,137,399,177,347,239,404,183,185,374,89
X Baroness Young 4,X Baron 4,VEBaron4,7/15/2024,187,336,305,335,484,134,469,366,76,279,340,365,337,395,181,140,405,278,76,352,439,331,329,248,424,349,447,446,203,348,92,371,159,160,461,50,189,415,227,486,109,232,468,494,331,464,362,445
X Baroness Young 4,X Baron 4,VEBaron4,7/16/2024,270,438,276,440,193,273,101,130,198,76,281,160,421,128,328,176,330,444,368,490,390,231,168,315,227,250,417,434,119,207,360,147,254,135,439,410,329,134,408,264,182,440,436,296,190,487,496,125
X Baroness Young 4,X Baron 4,VEBaron4,7/17/2024,439,147,352,104,354,490,308,71,84,77,219,189,178,149,422,296,72,406,333,162,422,246,213,430,359,480,105,59,182,447,201,240,333,326,292,381,325,239,164,401,356,407,345,283,390,130,242,420
X Baroness Young 4,X Baron 4,VEBaron4,7/18/2024,413,461,487,307,280,63,63,93,259,89,83,284,370,283,323,417,339,392,482,385,278,429,488,367,177,375,457,258,353,129,344,225,282,375,385,314,334,493,459,167,215,367,459,191,296,226,348,393
X Baroness Young 4,X Baron 4,VEBaron4,7/19/2024,313,217,74,240,437,64,65,359,176,316,77,312,419,433,343,201,117,86,425,84,183,415,210,421,273,159,151,404,231,447,196,265,188,376,478,237,137,296,235,137,383,201,316,249,432,477,384,295
X Baroness Young 4,X Baron 4,VEBaron4,7/20/2024,499,265,478,123,209,304,66,487,187,55,268,453,50,113,258,50,406,238,296,306,223,158,109,92,477,87,412,307,131,445,270,456,160,314,185,483,385,367,72,398,108,315,189,495,430,165,253,207
X Baroness Young 4,X Baron 4,VEBaron4,7/21/2024,379,245,480,261,90,408,56,399,421,154,357,94,87,213,130,390,107,351,172,244,242,451,435,153,161,181,145,132,219,98,482,422,184,314,248,332,454,84,393,253,469,290,398,372,92,313,426,127
X Baroness Young 4,X Baron 4,VEBaron4,7/22/2024,85,432,353,223,465,184,379,189,104,301,328,229,62,253,358,112,123,356,491,204,56,424,355,457,392,202,93,85,490,146,214,283,152,485,430,496,56,143,493,170,414,86,70,147,351,70,281,403
X Baroness Young 4,X Baron 4,VEBaron4,7/23/2024,121,401,101,271,334,374,216,332,254,416,187,85,144,65,286,213,139,157,133,304,467,214,249,373,364,206,80,115,138,308,302,283,156,118,327,385,250,102,481,290,381,224,91,309,418,259,91,476
X Baroness Young 4,X Baron 4,VEBaron4,7/24/2024,402,219,431,308,492,386,253,444,386,212,154,227,240,173,247,148,55,337,316,92,344,190,318,88,479,211,244,465,373,153,294,114,250,418,291,56,268,52,391,354,363,333,420,460,71,143,406,120
X Baroness Young 4,X Baron 4,VEBaron4,7/25/2024,419,271,62,455,54,71,432,358,344,86,80,111,270,408,130,432,282,55,154,386,211,392,101,207,62,235,271,290,358,197,439,104,464,108,452,247,147,205,299,446,229,123,110,474,94,184,259,135
X Baroness Young 4,X Baron 4,VEBaron4,7/26/2024,319,341,313,317,473,274,265,411,280,239,191,226,100,239,54,260,244,50,153,410,150,177,402,354,298,450,400,340,318,421,470,87,383,439,299,270,112,302,482,314,213,72,128,167,234,483,108,419
X Baroness Young 4,X Baron 4,VEBaron4,7/27/2024,440,352,301,138,278,392,380,489,287,441,341,475,344,370,93,382,129,223,190,86,63,171,446,287,445,104,461,71,389,452,252,463,487,395,64,79,78,301,209,166,207,157,164,321,469,387,225,280
X Baroness Young 4,X Baron 4,VEBaron4,7/28/2024,333,367,299,489,105,380,322,239,70,214,420,467,334,117,493,316,267,387,433,422,145,237,257,123,413,211,210,443,109,75,411,74,307,395,389,52,337,306,329,355,476,297,93,82,343,161,357,340
X Baroness Young 4,X Baron 4,VEBaron4,7/29/2024,322,363,353,92,353,93,338,136,279,132,253,179,187,132,461,224,185,156,200,481,158,271,397,368,382,296,86,317,123,164,130,242,263,64,385,133,424,315,347,203,354,302,456,497,322,467,410,362
X Baroness Young 4,X Baron 4,VEBaron4,7/30/2024,391,181,248,374,400,132,355,175,263,372,264,287,137,433,492,162,154,420,112,288,75,177,50,143,420,451,61,215,347,469,321,498,116,216,303,404,302,295,108,343,193,258,275,444,333,140,160,289
X Baroness Young 4,X Baron 4,VEBaron4,7/31/2024,399,382,129,435,453,253,287,377,343,233,261,300,276,216,80,385,200,211,145,322,412,73,468,167,456,441,487,136,454,324,464,99,376,161,329,351,185,382,52,211,126,234,423,107,212,70,114,115
X Baroness Young 4,X Baron 4,VEBaron4,8/1/2024,490,347,348,331,459,441,224,214,131,195,253,213,153,179,133,169,308,153,413,83,431,418,415,223,495,375,281,234,443,393,67,466,280,184,94,161,462,132,471,88,303,458,194,366,100,342,116,73
X Baroness Young 4,X Baron 4,VEBaron4,8/2/2024,171,98,198,234,299,474,194,292,414,407,198,117,273,259,241,349,173,333,341,470,432,349,99,418,232,296,137,187,87,98,121,307,93,340,165,198,362,396,328,337,267,120,210,322,176,219,66,353
X Baroness Young 4,X Baron 4,VEBaron4,8/3/2024,288,225,259,106,408,238,93,456,171,358,82,361,77,200,112,56,160,179,498,181,57,431,354,78,387,360,470,400,55,457,161,154,256,89,317,369,95,290,319,204,165,86,254,298,159,367,372,129
X Baroness Young 4,X Baron 4,VEBaron4,8/4/2024,125,319,147,472,438,125,331,130,413,358,112,316,82,346,89,223,309,273,272,316,204,313,198,274,432,176,54,495,337,394,107,121,204,331,217,78,131,312,155,326,401,59,111,273,185,273,163,309
X Baroness Young 4,X Baron 4,VEBaron4,8/5/2024,206,445,278,149,304,228,324,278,416,80,157,331,158,439,78,66,453,219,415,224,123,289,145,51,251,86,140,282,196,346,449,302,420,261,493,490,113,54,195,121,446,154,379,85,196,464,305,277
X Baroness Young 4,X Baron 4,VEBaron4,8/6/2024,398,414,328,465,162,60,243,273,299,438,298,400,318,391,497,340,132,78,456,388,129,144,449,459,308,171,173,72,490,442,484,265,338,141,73,156,355,101,248,343,349,394,431,105,243,94,485,434
X Baroness Young 4,X Baron 4,VEBaron4,8/7/2024,392,288,421,281,369,288,441,476,185,334,62,434,78,227,342,306,157,118,422,225,232,291,243,416,368,71,399,60,334,411,308,222,254,297,308,379,319,130,370,490,448,237,487,422,435,387,497,280
X Baroness Young 4,X Baron 4,VEBaron4,8/8/2024,77,399,372,52,286,230,459,53,449,397,121,231,153,321,336,136,435,122,140,222,359,236,492,455,285,211,122,274,433,279,303,489,211,404,299,459,248,478,289,286,125,454,476,391,344,446,475,94
X Baroness Young 4,X Baron 4,VEBaron4,8/9/2024,392,228,271,424,66,268,133,240,440,488,181,336,143,144,233,181,131,389,345,409,161,352,355,456,100,343,442,238,257,198,314,421,330,162,85,160,220,127,386,77,497,94,410,489,353,441,191,64
X Baroness Young 4,X Baron 4,VEBaron4,8/10/2024,177,216,202,112,108,252,206,52,88,327,150,432,218,69,452,190,396,324,371,242,436,201,285,343,435,489,257,86,437,127,221,94,386,133,429,480,142,203,155,407,258,253,297,397,442,401,275,385
X Baroness Young 4,X Baron 4,VEBaron4,8/11/2024,97,295,80,232,306,175,268,294,492,188,276,435,351,306,304,119,115,51,374,318,452,388,352,178,195,162,337,145,316,453,57,269,262,151,215,311,51,251,378,232,308,371,277,249,75,481,399,151
X Baroness Young 4,X Baron 4,VEBaron4,8/12/2024,185,380,394,421,246,79,460,348,182,305,69,357,70,436,90,429,497,413,201,357,51,93,90,375,312,343,222,58,102,333,177,68,181,62,269,316,294,307,189,431,296,281,470,105,137,303,101,296
X Baroness Young 4,X Baron 4,VEBaron4,8/13/2024,301,174,250,437,410,181,226,101,83,71,190,368,320,217,87,410,295,284,104,477,422,169,115,371,476,377,215,259,462,124,489,183,314,455,223,292,138,299,80,326,87,357,452,187,479,125,388,302
X Baroness Young 4,X Baron 4,VEBaron4,8/14/2024,499,128,87,367,377,479,212,407,476,177,207,378,368,463,418,132,462,499,266,251,327,468,475,201,75,464,392,303,435,300,216,402,189,278,122,477,348,285,244,137,146,215,499,345,455,252,496,236
X Baroness Young 4,X Baron 4,VEBaron4,8/15/2024,324,69,424,122,476,491,387,410,359,131,345,405,76,190,96,161,284,200,424,364,382,175,56,99,409,115,436,411,216,301,312,245,232,313,337,324,167,445,362,443,396,326,453,426,181,196,78,376
X Baroness Young 4,X Baron 4,VEBaron4,8/16/2024,369,274,188,338,330,466,75,341,316,335,362,146,187,330,145,106,172,280,339,135,359,100,277,55,492,359,322,459,393,442,51,325,140,311,291,424,295,128,360,353,107,274,475,251,454,55,79,200
X Baroness Young 4,X Baron 4,VEBaron4,8/17/2024,85,159,170,290,308,139,467,79,286,420,219,198,423,137,53,482,301,481,100,73,95,165,76,144,416,484,148,165,325,385,144,248,195,441,204,319,451,370,464,325,375,305,94,50,196,344,424,204
X Baroness Young 4,X Baron 4,VEBaron4,8/18/2024,105,449,275,56,69,208,389,128,458,415,50,450,385,278,262,332,297,168,428,276,73,239,357,356,499,106,360,358,138,324,158,190,334,439,425,293,434,457,123,404,311,225,453,279,125,372,232,323
X Baroness Young 4,X Baron 4,VEBaron4,8/19/2024,326,276,497,214,324,266,361,239,67,281,463,233,155,292,475,102,275,251,135,99,432,309,368,244,418,297,105,226,199,445,482,62,410,338,480,113,388,154,450,288,83,373,88,274,178,182,89,368
X Baroness Young 4,X Baron 4,VEBaron4,8/20/2024,434,468,270,450,143,148,109,178,181,442,350,465,118,63,484,200,223,460,394,341,245,81,122,243,475,99,106,166,241,479,266,160,138,409,359,358,206,470,118,319,274,460,54,292,167,221,192,372
X Baroness Young 4,X Baron 4,VEBaron4,8/21/2024,306,457,414,367,127,106,69,491,63,255,286,230,340,495,238,196,389,91,477,403,50,373,153,304,258,267,127,479,100,337,149,261,452,286,344,447,206,347,63,165,188,124,352,409,73,455,226,488
X Baroness Young 4,X Baron 4,VEBaron4,8/22/2024,104,262,375,383,378,212,349,213,138,64,350,171,367,397,227,318,154,208,54,388,441,190,218,66,81,54,431,186,156,211,306,217,487,431,337,431,404,294,162,227,492,239,60,72,168,331,368,479
X Baroness Young 4,X Baron 4,VEBaron4,8/23/2024,118,395,183,302,100,92,475,190,74,435,319,450,410,153,473,344,202,353,420,354,210,332,94,336,368,417,215,256,157,473,491,114,316,448,402,234,417,273,202,472,338,334,235,275,249,60,446,374
X Baroness Young 4,X Baron 4,VEBaron4,8/24/2024,326,52,459,466,399,327,111,54,452,58,107,329,472,287,366,176,353,286,268,227,367,486,198,87,167,364,146,476,66,374,477,496,328,408,203,143,481,224,351,78,83,59,325,339,150,190,136,443
X Baroness Young 4,X Baron 4,VEBaron4,8/25/2024,350,177,255,138,131,261,168,397,185,310,325,426,477,257,363,453,292,394,149,164,379,473,65,53,315,484,97,272,253,69,337,243,365,60,69,328,432,382,84,450,315,281,87,132,81,103,274,362
X Baroness Young 4,X Baron 4,VEBaron4,8/26/2024,156,74,447,94,477,167,343,174,85,393,429,472,216,318,243,467,173,320,107,417,108,499,357,266,118,293,152,54,348,313,290,383,398,271,368,278,468,81,402,423,73,355,423,236,498,177,161,343
X Baroness Young 4,X Baron 4,VEBaron4,8/27/2024,471,198,200,223,246,304,463,217,131,119,374,475,451,492,62,168,261,151,326,245,126,387,382,254,278,238,148,471,473,460,491,267,243,92,427,173,69,468,360,379,377,217,95,272,128,219,451,295
X Baroness Young 4,X Baron 4,VEBaron4,8/28/2024,320,148,371,190,158,362,186,170,148,115,193,159,179,449,377,306,259,295,410,203,477,182,70,84,409,359,273,173,289,483,413,349,390,53,172,91,218,469,329,274,438,234,372,60,222,145,327,188
X Baroness Young 4,X Baron 4,VEBaron4,8/29/2024,215,236,135,437,280,187,68,387,205,144,66,329,434,310,209,358,130,234,262,476,391,408,216,467,255,385,310,323,437,285,292,269,414,396,119,444,480,262,386,336,275,318,328,298,370,245,79,464
X Baroness Young 4,X Baron 4,VEBaron4,8/30/2024,352,449,476,180,61,444,65,462,166,198,158,285,363,476,54,229,446,386,445,50,57,193,192,324,202,336,179,170,108,266,80,293,189,450,262,78,213,153,112,64,335,228,60,490,62,264,360,275
X Baroness Young 4,X Baron 4,VEBaron4,8/31/2024,112,304,179,489,312,220,464,494,455,239,333,74,498,209,266,225,385,270,329,130,174,219,119,127,139,429,397,160,213,464,177,204,243,222,349,362,70,360,158,448,467,409,436,178,329,476,76,442
X Baroness Young 4,X Baron 4,VEBaron4,9/1/2024,393,450,141,344,104,245,430,270,350,205,489,150,462,285,334,118,316,435,187,297,152,157,249,424,264,204,136,417,468,258,227,123,307,322,400,385,73,362,120,132,449,402,341,350,59,368,92,100
X Baroness Young 4,X Baron 4,VEBaron4,9/2/2024,256,156,308,243,284,212,118,384,341,354,306,475,474,378,234,304,165,453,63,427,264,142,283,229,103,354,79,436,61,160,464,470,460,421,457,161,218,153,497,60,396,378,321,63,224,207,159,201
X Baroness Young 4,X Baron 4,VEBaron4,9/3/2024,283,190,168,431,58,226,459,98,347,478,419,382,198,206,141,201,425,219,133,408,376,474,97,384,266,126,92,313,112,294,169,368,311,379,299,101,326,191,421,300,363,274,202,105,388,58,290,213
X Baroness Young 4,X Baron 4,VEBaron4,9/4/2024,490,182,130,399,184,183,101,251,247,155,360,293,282,63,434,274,260,250,214,98,445,182,119,421,168,188,292,230,232,384,99,230,174,280,360,397,52,425,449,222,130,469,324,437,364,394,268,189
X Baroness Young 4,X Baron 4,VEBaron4,9/5/2024,112,489,76,245,430,201,301,297,203,259,71,119,68,150,211,188,425,137,478,86,456,473,220,309,387,320,456,304,189,117,117,485,218,154,364,107,425,236,456,434,105,53,334,66,482,286,356,299
X Baroness Young 4,X Baron 4,VEBaron4,9/6/2024,482,73,349,165,287,218,362,489,337,464,290,449,465,413,347,427,339,300,214,449,390,190,427,169,387,499,425,210,154,387,141,468,470,253,89,441,103,138,184,51,146,105,409,173,234,482,174,383
X Baroness Young 4,X Baron 4,VEBaron4,9/7/2024,313,389,240,387,264,270,248,393,223,266,255,116,422,223,127,372,91,113,433,378,486,248,139,56,312,171,213,165,62,69,250,358,303,135,229,286,402,110,264,430,264,407,421,139,145,110,105,269
X Baroness Young 4,X Baron 4,VEBaron4,9/8/2024,143,89,386,368,490,297,266,437,203,400,111,487,289,239,195,59,341,179,109,224,122,288,465,228,116,130,126,297,244,117,387,105,148,319,449,125,380,115,82,318,79,75,419,259,318,373,172,82
X Baroness Young 4,X Baron 4,VEBaron4,9/9/2024,192,194,311,54,210,359,193,479,201,430,54,244,174,125,355,218,266,232,386,162,325,227,174,340,483,466,372,248,187,267,346,217,183,210,321,329,297,271,365,426,379,444,221,308,471,305,217,169
X Baroness Young 4,X Baron 4,VEBaron4,9/10/2024,68,345,358,296,254,469,116,391,394,453,461,234,436,391,157,214,170,451,133,351,310,156,172,122,386,362,203,338,146,341,398,327,303,131,66,349,229,265,71,285,434,260,335,472,256,468,374,304
X Baroness Young 4,X Baron 4,VEBaron4,9/11/2024,394,60,356,368,391,428,83,170,285,232,127,172,325,257,235,66,339,303,148,495,467,196,421,163,146,431,425,371,377,398,219,356,248,226,173,206,144,335,148,458,416,418,284,239,343,322,379,434
X Baroness Young 4,X Baron 4,VEBaron4,9/12/2024,67,496,223,452,430,355,169,305,145,359,80,146,242,282,95,340,285,98,386,211,334,183,306,232,76,189,309,129,229,433,316,101,133,459,205,377,499,153,395,460,146,174,232,376,103,351,213,433
X Baroness Young 4,X Baron 4,VEBaron4,9/13/2024,198,482,339,427,136,211,217,184,139,357,354,424,130,400,280,138,342,495,448,51,444,401,271,66,478,245,169,291,494,223,81,324,244,53,330,70,287,142,138,162,270,147,191,199,97,100,257,60
X Baroness Young 4,X Baron 4,VEBaron4,9/14/2024,492,319,312,246,235,345,270,130,271,458,428,219,135,93,310,153,333,277,237,170,198,401,354,489,106,390,238,406,87,250,278,435,180,220,379,84,250,217,430,295,273,390,107,339,74,489,81,159
X Baroness Young 4,X Baron 4,VEBaron4,9/15/2024,150,199,432,394,242,158,405,326,282,70,422,461,301,452,63,264,73,69,465,251,485,370,101,406,235,256,409,144,397,315,375,64,224,268,59,454,68,117,327,368,343,64,375,163,349,207,153,329
X Baroness Young 4,X Baron 4,VEBaron4,9/16/2024,135,143,223,437,291,311,343,331,196,51,117,118,96,404,462,113,129,303,286,445,378,188,313,365,203,465,472,181,275,141,167,175,424,477,276,388,468,484,228,462,134,213,279,255,153,163,237,320
X Baroness Young 4,X Baron 4,VEBaron4,9/17/2024,100,355,271,160,104,61,483,239,438,204,384,395,314,409,153,212,190,286,93,288,479,146,147,424,373,102,158,306,60,227,442,343,446,438,74,175,315,182,327,91,150,453,333,326,188,270,118,342
X Baroness Young 4,X Baron 4,VEBaron4,9/18/2024,226,422,246,82,350,277,185,421,183,448,192,294,186,110,105,182,431,459,257,175,172,490,280,84,315,140,70,189,314,449,169,270,487,432,72,88,284,290,177,71,104,464,379,96,283,76,433,97
X Baroness Young 4,X Baron 4,VEBaron4,9/19/2024,216,454,320,130,167,94,324,230,360,281,135,154,292,226,283,127,175,238,109,269,125,140,165,329,216,175,494,282,163,149,200,121,419,398,216,121,397,402,60,347,278,175,202,211,327,435,228,193
X Baroness Young 4,X Baron 4,VEBaron4,9/20/2024,188,255,145,263,118,405,367,68,462,475,456,365,451,400,150,130,232,67,204,390,178,447,364,415,210,469,168,472,425,381,222,202,448,69,83,363,109,207,413,446,255,142,267,372,138,222,89,471
X Baroness Young 4,X Baron 4,VEBaron4,9/21/2024,252,270,96,292,137,206,211,444,69,197,250,361,200,149,296,162,268,393,409,74,338,464,152,128,434,487,65,390,108,243,174,436,448,81,227,416,268,149,493,152,421,167,292,168,441,56,437,59
X Baroness Young 4,X Baron 4,VEBaron4,9/22/2024,365,330,91,96,145,295,273,163,81,379,202,266,295,321,482,449,399,471,310,56,254,313,338,367,251,165,261,209,178,396,197,360,496,127,311,101,307,270,88,297,426,337,303,165,484,246,263,141
X Baroness Young 4,X Baron 4,VEBaron4,9/23/2024,81,142,281,180,367,272,62,375,70,494,63,394,376,156,455,177,81,218,337,475,485,130,231,407,239,304,390,348,436,215,305,472,247,262,94,351,420,409,62,101,314,490,374,92,56,279,93,221
X Baroness Young 4,X Baron 4,VEBaron4,9/24/2024,151,272,117,171,126,349,345,254,476,367,220,267,452,354,242,382,202,90,72,235,265,92,410,162,280,473,463,467,159,187,154,365,434,189,479,304,398,124,282,450,261,107,87,311,495,261,187,331
